CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
8705,57,DSJ,5/31/87 0:00,103,3744.5,12308.1,5/31/87 1:33,,,,,,5/31/87 1:36,,,5/31/87 1:51,,,,,3743.8,12308.5,5/31/87 2:00,85,,156,2,1,69,0,1,230,8,1019,Total Cloud Cover,,
8705,58,DSJ,5/31/87 0:00,104,3739.2,12311.4,5/31/87 2:40,,,,,,5/31/87 2:43,,,5/31/87 2:58,,,,,3738.9,12310.3,5/31/87 3:10,85,,154,2,1,1207,0,1,240,8,1019,Total Cloud Cover,,
8705,59,DSJ,5/31/87 0:00,105,3739.5,12302.3,5/31/87 4:01,,,,,,5/31/87 4:07,,,5/31/87 4:27,,,,,3740.6,12302.7,5/31/87 4:35,85,,152,2,1,104,0,1,330,12,1019,Total Cloud Cover,,
8705,61,DSJ,6/1/87 0:00,,3739.5,12302.5,6/1/87 21:14,,,,,,6/1/87 21:27,,,6/1/87 21:45,,,,,3739.7,12304,6/1/87 21:58,240,,152,3,1,107,0,0,325,14,1015,Clear,,
8705,62,DSJ,6/1/87 0:00,,3739.5,12302.5,6/1/87 22:15,,,,,,6/1/87 22:20,,,6/1/87 22:25,,,,,,,6/1/87 22:45,30,,152,1,1,107,7,0,325,14,1015,Clear,,
8705,64,DSJ,6/2/87 0:00,120,3659,12235.6,6/2/87 20:58,,,,,,6/2/87 21:08,,,6/2/87 21:24,,,,,3659.2,12234,6/2/87 21:31,85,,126,2,2,402,0,1,140,8,1016,Partial Cloud Cover,,
8705,65,DSJ,6/2/87 0:00,121,3659,12225.5,6/2/87 22:15,,,,,,6/2/87 22:20,,,6/2/87 22:37,,,,,3700,12226.4,6/2/87 22:49,85,,125,2,2,526,0,1,140,10,1017,Total Cloud Cover,,
8705,66,DSJ,6/2/87 0:00,121,3659,12225.5,6/2/87 22:59,,,,,,6/2/87 23:04,,,6/2/87 23:19,,,,,3658.1,12224.6,6/2/87 23:28,30,,125,1,2,530,2,0,150,10,1017,Total Cloud Cover,,
8705,67,DSJ,6/2/87 0:00,121,3657.6,12224.3,6/2/87 23:41,,,,,,6/2/87 23:49,,,6/3/87 0:06,,,,,3658.7,12225.2,6/3/87 0:19,240,,125,3,2,237,0,0,155,8,1017,Total Cloud Cover,,
8705,68,DSJ,6/3/87 0:00,122,3658.9,12221.9,6/3/87 0:55,,,,,,6/3/87 0:58,,,6/3/87 1:13,,,,,3658.8,12220.8,,85,,124,2,2,122,4,0,155,8,1017,Total Cloud Cover,,
8705,69,DSJ,6/3/87 0:00,122,3659.1,12221.7,6/3/87 2:06,,,,,,6/3/87 2:09,,,6/3/87 2:24,,,,,3659.1,12220.7,6/3/87 2:34,85,,124,2,2,118,2,1,155,8,1017,Total Cloud Cover,,
8705,70,DSJ,6/3/87 0:00,123,3659,12216.9,6/3/87 2:52,,,,,,6/3/87 2:56,,,6/3/87 3:11,,,,,3658.9,12216,,85,,123,2,2,76,0,1,155,8,1017,Total Cloud Cover,,
8705,71,DSJ,6/3/87 0:00,124,3658.9,12213.1,6/3/87 3:54,,,,,,6/3/87 3:58,,,6/3/87 4:18,,,,,3659.1,12214.6,6/3/87 4:23,30,,122,1,2,38,1,0,120,8,1016,Total Cloud Cover,,
8705,73,DSJ,6/3/87 0:00,137,3650.8,12159,6/3/87 20:44,,,,,,6/3/87 20:50,,,6/3/87 21:07,,,,,3649.9,12157.8,6/3/87 21:15,85,,119,2,2,91,2,1,270,4,1018,Total Cloud Cover,,
8705,74,DSJ,6/3/87 0:00,138,3646,12152,6/3/87 21:55,,,,,,6/3/87 21:59,,,6/3/87 22:16,,,,,3645.8,12153.4,6/3/87 22:25,85,,114,2,2,82,0,1,235,8,1019,Total Cloud Cover,,
8705,75,DSJ,6/3/87 0:00,139,3644.4,12158.6,6/3/87 23:10,,,,,,6/3/87 23:17,,,6/3/87 23:34,,,,,3643.6,12156.9,6/3/87 23:41,85,,116,2,2,252,0,1,235,8,1019,Total Cloud Cover,,
8705,76,DSJ,6/3/87 0:00,140,3642.5,12154.5,6/3/87 23:57,,,,,,6/4/87 0:04,,,6/4/87 0:19,,,,,3642.2,12155.8,6/4/87 0:27,85,,115,2,2,89,0,1,215,6,1018,Total Cloud Cover,,
8705,77,DSJ,6/4/87 0:00,141,3638.6,12152,6/4/87 1:20,,,,,,6/4/87 1:21,,,6/4/87 1:36,,,,,3638.7,12153,6/4/87 1:44,30,,111,1,2,43,0,1,215,6,1018,Total Cloud Cover,,
8705,78,DSJ,6/4/87 0:00,142,3639.3,12157.1,6/4/87 2:05,,,,,,6/4/87 2:10,,,6/4/87 2:25,,,,,3639.7,12158.3,6/4/87 2:36,30,,112,1,2,85,0,0,215,6,1018,Total Cloud Cover,,
8705,79,DSJ,6/4/87 0:00,142,3639.7,12158.7,6/4/87 2:41,,,,,,6/4/87 2:46,,,6/4/87 3:01,,,,,3639.6,12157.5,6/4/87 3:12,85,,112,2,2,104,0,1,215,6,1018,Total Cloud Cover,,
8705,80,DSJ,6/4/87 0:00,142,3639.7,12157,6/4/87 3:14,,,,,,6/4/87 3:16,,,6/4/87 3:20,,,,,3639.7,12156.7,6/4/87 3:26,10,,112,4,2,93,7,0,215,6,1018,Total Cloud Cover,,
8705,82,DSJ,6/4/87 0:00,155,3635,12210.5,6/4/87 20:50,,,,,,6/4/87 20:54,,,6/4/87 21:08,,,,,3635.2,12209.8,6/4/87 21:13,30,,110,1,2,2286,0,0,320,6,1017,Total Cloud Cover,,
8705,83,DSJ,6/4/87 0:00,155,3635.5,12209.1,6/4/87 21:24,,,,,,6/4/87 21:29,,,6/4/87 21:47,,,,,3634.3,12209.5,6/4/87 21:54,85,,110,2,2,2286,0,1,320,6,1017,Total Cloud Cover,,
8705,84,DSJ,6/4/87 0:00,155,3634.1,12209.7,6/4/87 21:57,,,,,,6/4/87 22:07,,,6/4/87 22:26,,,,,3635.1,12210.9,6/4/87 22:37,240,,110,3,2,2286,0,0,320,6,1018,Total Cloud Cover,,
8705,85,DSJ,6/4/87 0:00,155,3635.2,12211.3,6/4/87 22:40,,,,,,6/4/87 22:45,,,6/4/87 22:46,,,,,3635.3,12211.8,6/4/87 22:52,10,,110,4,2,2286,7,0,320,6,1018,Total Cloud Cover,,
8705,86,DSJ,6/4/87 0:00,156,3635,12202,6/4/87 23:45,,,,,,6/4/87 23:52,,,6/5/87 0:04,,,,,3636.2,12201.8,6/5/87 0:12,85,,109,2,2,548,0,1,5,8,1018,Partial Cloud Cover,,
8705,87,DSJ,6/5/87 0:00,157,3638.9,12203.4,6/5/87 0:49,,,,,,6/5/87 0:53,,,6/5/87 1:09,,,,,3639.4,12204.3,6/5/87 1:35,85,,113,2,2,960,0,1,5,8,1017,Partial Cloud Cover,,
8705,88,DSJ,6/5/87 0:00,158,3642.2,12206.6,6/5/87 1:42,,,,,,6/5/87 1:45,,,6/5/87 2:01,,,,,3643.2,12207.3,6/5/87 2:08,85,,117,2,2,1828,0,1,5,8,1017,Partial Cloud Cover,,
8705,89,DSJ,6/5/87 0:00,159,3646.5,12209.5,6/5/87 2:50,,,,,,6/5/87 2:53,,,6/5/87 3:10,,,,,3646.9,12210.3,6/5/87 3:19,85,,118,2,2,875,0,1,5,8,1017,Partial Cloud Cover,,
8705,91,DSJ,6/5/87 0:00,166,3716.5,12229,6/5/87 21:00,,,,,,6/5/87 21:05,,,6/5/87 21:20,,,,,3715.2,12229.9,6/5/87 21:28,30,,130,1,2,53,2,1,345,13,1016,Partial Cloud Cover,,
8705,92,DSJ,6/5/87 0:00,167,3716.5,12234,6/5/87 21:55,,,,,,6/5/87 22:00,,,6/5/87 22:18,,,,,3717.3,12234.6,6/5/87 22:26,85,,131,2,2,91,0,1,330,15,1016,Partial Cloud Cover,,
8705,93,DSJ,6/5/87 0:00,168,3716.5,12239,6/5/87 23:13,,,,,,6/5/87 23:20,,,6/5/87 23:39,,,,,3716.9,12240.1,6/5/87 23:45,85,,132,2,2,91,0,1,325,15,1015,Partial Cloud Cover,,
8705,94,DSJ,6/6/87 0:00,169,3716.7,12249.1,6/6/87 0:35,,,,,,6/6/87 0:36,,,6/6/87 0:53,,,,,3717.4,12249.6,6/6/87 1:02,30,,133,1,2,182,0,0,325,15,1016,Partial Cloud Cover,,
8705,95,DSJ,6/6/87 0:00,169,3716.8,12249.6,6/6/87 1:12,,,,,,6/6/87 1:14,,,6/6/87 1:31,,,,,3716.2,12249.1,6/6/87 1:38,85,,133,2,2,193,0,1,325,15,1016,Partial Cloud Cover,,
8705,96,DSJ,6/6/87 0:00,169,3716.4,12248.6,6/6/87 1:49,,,,,,6/6/87 1:56,,,6/6/87 2:13,,,,,3717,12248.7,6/6/87 2:25,240,,133,3,2,182,0,0,325,15,1016,Partial Cloud Cover,,
8705,97,DSJ,6/6/87 0:00,169,3716.6,12249.1,,,,,,,6/6/87 2:38,,,6/6/87 2:40,,,,,3716.7,12249.1,6/6/87 2:45,10,,133,4,2,182,7,0,335,15,1016,Partial Cloud Cover,,
8705,98,DSJ,6/6/87 0:00,,3716.7,12258.9,6/6/87 4:18,,,,,,6/6/87 4:25,,,6/6/87 4:44,,,,,3717.8,12259.6,6/6/87 4:52,85,,134,2,2,530,0,1,320,19,1015,Partial Cloud Cover,,
8705,100,DSJ,6/6/87 0:00,178,3810.4,12300.8,6/6/87 20:57,,,,,,6/6/87 21:02,,,6/6/87 21:17,,,,,3810.9,12301.8,6/6/87 21:23,30,,165,1,2,58,0,1,300,18,1015,Total Cloud Cover,,
8705,101,DSJ,6/6/87 0:00,179,3809.5,12305,6/6/87 21:51,,,,,,6/6/87 21:58,,,6/6/87 22:15,,,,,3810,12306,6/6/87 22:24,85,,166,2,2,80,0,1,310,18,1015,Total Cloud Cover,,
8705,102,DSJ,6/6/87 0:00,180,3810,12310,6/6/87 22:55,,,,,,6/6/87 23:01,,,6/6/87 23:18,,,,,3810.6,12310.8,6/6/87 23:26,85,,167,2,2,93,0,1,318,18,1016,Total Cloud Cover,,
8705,103,DSJ,6/7/87 0:00,181,3810,12317.2,6/7/87 0:30,,,,,,6/7/87 0:33,,,6/7/87 0:50,,,,,3810.3,12317.8,6/7/87 1:00,85,,168,2,2,124,0,1,310,18,1016,Total Cloud Cover,,
8705,104,DSJ,6/7/87 0:00,182,3810,12322.2,6/7/87 1:39,,,,,,6/7/87 1:42,,,6/7/87 1:59,,,,,3810.5,12322.8,6/7/87 2:07,30,,170,1,2,195,0,0,310,18,1016,Total Cloud Cover,,
8705,105,DSJ,6/7/87 0:00,182,3810.1,12322.2,6/7/87 2:19,,,,,,6/7/87 2:22,,,6/7/87 2:39,,,,,3810.7,12322.8,,85,,170,2,2,192,0,1,315,18,1016,Total Cloud Cover,,
8705,106,DSJ,6/7/87 0:00,182,3810.1,12322.5,6/7/87 3:00,,,,,,6/7/87 3:09,,,6/7/87 3:25,,,,,3810.8,12323.6,6/7/87 3:37,240,,170,3,2,193,0,0,320,18,1016,Total Cloud Cover,,
8705,107,DSJ,6/7/87 0:00,182,3810.1,12322.5,6/7/87 3:53,,,,,,6/7/87 3:54,,,,,,,,3810.2,12322.7,6/7/87 4:02,10,,170,4,2,192,0,0,320,18,1016,Total Cloud Cover,,
8705,109,DSJ,6/7/87 0:00,189,3802,12325,6/7/87 20:55,,,,,,6/7/87 20:59,,,6/7/87 21:14,,,,,3802.1,12325.8,6/7/87 21:25,30,,,1,2,60,7,0,320,22,1017,Total Cloud Cover,Physiology trawl,
8705,110,DSJ,6/7/87 0:00,190,3800,12323,6/7/87 21:48,,,,,,6/7/87 21:53,,,6/7/87 22:07,,,,,3800.2,12323.7,6/7/87 22:13,30,,,1,2,82,7,0,320,24,1017,Total Cloud Cover,Physiology trawl,
8705,111,DSJ,6/7/87 0:00,191,3800,12317,6/7/87 23:00,,,,,,6/7/87 23:05,,,6/7/87 23:20,,,,,3800.4,12317.7,6/7/87 23:27,30,,,1,2,117,7,0,315,20,1017,Total Cloud Cover,Physiology trawl,
8705,112,DSJ,6/7/87 0:00,191,3800,12317,6/7/87 23:37,,,,,,6/7/87 23:45,,,6/8/87 0:01,,,,,3800.4,12317.9,6/8/87 0:12,85,,,2,2,117,7,0,315,20,1017,Total Cloud Cover,Physiology trawl,
8705,113,DSJ,6/8/87 0:00,191,3800.4,12317.2,,,,,,,6/8/87 0:28,,,6/8/87 0:30,,,,,3800.4,12317.3,6/8/87 0:39,10,,,4,2,118,7,0,315,20,1017,Total Cloud Cover,Physiology trawl,
8705,114,DSJ,6/8/87 0:00,192,3753.1,12319.3,6/8/87 1:29,,,,,,6/8/87 1:33,,,6/8/87 1:50,,,,,3753.2,12320.4,6/8/87 2:00,85,,160,2,2,91,0,1,320,14,1017,Total Cloud Cover,,
8705,115,DSJ,6/8/87 0:00,193,3753.1,12329.9,6/8/87 3:10,,,,,,6/8/87 3:13,,,6/8/87 3:29,,,,,3753.5,12330.4,6/8/87 3:35,30,,162,1,2,1463,0,0,330,19,1018,Total Cloud Cover,,
8705,116,DSJ,6/8/87 0:00,193,3753.1,12330.4,6/8/87 3:49,,,,,,6/8/87 3:52,,,6/8/87 4:12,,,,,3752.9,12331.5,6/8/87 4:25,85,,162,2,2,1463,0,1,330,19,1018,Total Cloud Cover,,
8705,118,DSJ,6/8/87 0:00,204,3758,12256,6/8/87 20:58,,,,,,6/8/87 21:00,,,6/8/87 21:15,,,,,3757.7,12257.2,6/8/87 21:23,30,,143,1,2,54,0,1,310,17,1016,Total Cloud Cover,,
8705,119,DSJ,6/8/87 0:00,205,3751,12246,6/8/87 22:28,,,,,,6/8/87 22:33,,,6/8/87 22:48,,,,,3751.5,12246.7,6/8/87 22:54,30,,141,1,2,43,0,1,315,17,1017,Total Cloud Cover,,
8705,120,DSJ,6/8/87 0:00,206,3747.5,12252,6/8/87 23:45,,,,,,6/8/87 23:49,,,6/9/87 0:04,,,,,3747.8,12253,6/9/87 0:12,30,,139,1,2,58,2,1,315,16,1017,Total Cloud Cover,,
8705,121,DSJ,6/9/87 0:00,207,3742.2,12254.8,6/9/87 0:54,,,,,,6/9/87 0:58,,,6/9/87 1:14,,,,,3742.7,12255.4,6/9/87 1:23,30,,138,1,2,56,0,1,320,16,1017,Total Cloud Cover,,
8705,122,DSJ,6/9/87 0:00,208,3738.1,12246.1,6/9/87 2:33,,,,,,6/9/87 2:34,,,6/9/87 2:51,,,,,3738.4,12246.8,6/9/87 2:59,30,,137,1,2,54,0,1,320,10,1017,Total Cloud Cover,,
8705,124,DSJ,6/10/87 0:00,216,3745,12307.8,6/10/87 21:00,,,,,,6/10/87 21:07,,,6/10/87 21:25,,,,,3745.7,12308.6,6/10/87 21:34,85,,156,2,2,64,0,1,310,16,1012,Partial Cloud Cover,,
8705,125,DSJ,6/10/87 0:00,217,3739.5,12312.5,6/10/87 22:21,,,,,,6/10/87 22:28,,,6/10/87 22:45,,,,,3740.2,12313.3,6/10/87 22:52,85,,154,2,2,1280,0,1,320,18,1012,Partial Cloud Cover,,
8705,126,DSJ,6/10/87 0:00,218,3739.5,12302.5,6/10/87 23:59,,,,,,6/11/87 0:04,,,6/11/87 0:21,,,,,3740,12302.7,6/11/87 0:28,30,,152,1,2,104,0,0,320,11,1013,Total Cloud Cover,,
8705,127,DSJ,6/11/87 0:00,218,3739.6,12302.5,6/11/87 0:38,,,,,,6/11/87 0:44,,,6/11/87 1:01,,,,,3740.2,12302.7,6/11/87 1:11,85,,152,2,2,104,0,1,320,11,1013,Total Cloud Cover,,
8705,128,DSJ,6/11/87 0:00,218,3739.5,12302.4,6/11/87 1:19,,,,,,6/11/87 1:28,,,6/11/87 1:46,,,,,3740.2,12303,6/11/87 1:55,120,,152,3,2,106,0,0,320,13,1013,Total Cloud Cover,,
8705,129,DSJ,6/11/87 0:00,218,3739.6,12302.5,6/11/87 2:03,,,,,,6/11/87 2:13,,,6/11/87 2:32,,,,,3740.4,12303.3,6/11/87 2:45,180,,152,2,2,106,4,0,320,11,1013,Total Cloud Cover,,
8705,130,DSJ,6/11/87 0:00,218,3739.5,12302.4,6/11/87 2:56,,,,,,6/11/87 2:59,,,6/11/87 3:19,,,,,3740,12303,6/11/87 3:24,15,,152,4,2,106,0,0,320,16,1013,Total Cloud Cover,,
8705,131,DSJ,6/11/87 0:00,218,3740,12303,6/11/87 3:25,,,,,,6/11/87 3:31,,,6/11/87 3:46,,,,,3740.6,12303.5,6/11/87 3:54,30,,152,1,2,100,0,0,320,14,1012,Total Cloud Cover,,
8705,133,DSJ,6/11/87 0:00,240,3717,12326.5,6/11/87 21:06,,,,,,6/11/87 21:11,,,6/11/87 21:26,,,,,3717.9,12327.2,6/11/87 21:33,30,,,1,2,2743,7,0,325,17,1016,Partial Cloud Cover,Pioneer Seamount,
8705,134,DSJ,6/11/87 0:00,240,3717,12326.5,6/11/87 21:45,,,,,,6/11/87 21:50,,,6/11/87 22:07,,,,,3718,12327.1,6/11/87 22:13,85,,,2,2,2743,7,0,325,15,1017,Partial Cloud Cover,Pioneer Seamount,
8705,135,DSJ,6/11/87 0:00,240,3717,12326.5,6/11/87 22:24,,,,,,6/11/87 22:35,,,6/11/87 22:54,,,,,3718.1,12327.4,6/11/87 23:05,240,,,3,2,2743,7,0,330,18,1017,Partial Cloud Cover,Pioneer Seamount,
8705,136,DSJ,6/11/87 0:00,241,3721,12325,6/11/87 23:34,,,,,,6/11/87 23:39,,,6/11/87 23:55,,,,,3722,12326,6/12/87 0:01,30,,,1,2,1060,7,0,330,17,1018,Partial Cloud Cover,Pioneer Seamount,
8705,137,DSJ,6/12/87 0:00,241,3721,12325,6/12/87 0:14,,,,,,6/12/87 0:19,,,6/12/87 0:35,,,,,3721.8,12325.7,6/12/87 0:42,85,,,2,2,1060,7,0,320,17,1017,Partial Cloud Cover,Pioneer Seamount,
8705,138,DSJ,6/12/87 0:00,241,3720.7,12325,6/12/87 0:53,,,,,,6/12/87 1:04,,,6/12/87 1:21,,,,,3721.8,12325.9,6/12/87 1:32,240,,,3,2,1060,7,0,330,18,1017,Partial Cloud Cover,Pioneer Seamount,
8705,139,DSJ,6/12/87 0:00,242,3720.1,12320,6/12/87 2:05,,,,,,6/12/87 2:12,,,6/12/87 2:31,,,,,3721,12320.4,6/12/87 2:36,30,,,1,2,2194,7,0,340,21,1017,Total Cloud Cover,Pioneer Seamount,
8705,140,DSJ,6/12/87 0:00,242,3720,12319.9,6/12/87 2:47,,,,,,6/12/87 2:55,,,6/12/87 3:13,,,,,3721,12320.2,6/12/87 3:22,85,,,2,2,2194,7,0,340,22,1017,Total Cloud Cover,Pioneer Seamount,
8705,141,DSJ,6/12/87 0:00,242,3720,12320.1,6/12/87 3:31,,,,,,6/12/87 3:42,,,6/12/87 4:01,,,,,3721.1,12320.5,6/12/87 4:13,240,,,3,2,2194,7,0,340,23,1017,Total Cloud Cover,Pioneer Seamount,
8705,143,DSJ,6/12/87 0:00,249,3659,12212.5,6/12/87 20:55,,,,,,6/12/87 20:58,,,6/12/87 21:13,,,,,3658.8,12214.4,6/12/87 21:20,30,,122,1,3,36,0,1,,,1019,Total Cloud Cover,,
8705,144,DSJ,6/12/87 0:00,250,3659,12217.5,6/12/87 21:36,,,,,,6/12/87 21:40,,,6/12/87 21:58,,,,,3659.1,12219.1,6/12/87 22:07,85,,123,2,3,82,0,1,,,1020,Total Cloud Cover,,
8705,145,DSJ,6/12/87 0:00,251,3659,12222.5,6/12/87 22:34,,,,,,6/12/87 22:40,,,6/12/87 22:58,,,,,,,6/12/87 23:03,85,,124,2,3,118,0,1,210,5,1021,Total Cloud Cover,,
8705,146,DSJ,6/12/87 0:00,252,3659,12225.5,6/12/87 23:10,,,,,,6/12/87 23:15,,,6/12/87 23:30,,,,,3659,12227,6/12/87 23:39,30,,125,1,3,548,0,0,210,5,1020,Total Cloud Cover,,
8705,147,DSJ,6/12/87 0:00,252,3658.9,12226.9,6/12/87 23:43,,,,,,6/12/87 23:45,,,6/13/87 0:02,,,,,3658.7,12225.6,6/13/87 0:10,85,,125,2,3,548,0,1,210,5,1020,Total Cloud Cover,,
8705,148,DSJ,6/13/87 0:00,252,3658.7,12225.7,6/13/87 0:19,,,,,,6/13/87 0:34,,,6/13/87 0:52,,,,,3658.5,12227.7,6/13/87 1:04,240,,125,3,3,365,0,0,,,1020,Total Cloud Cover,,
8705,149,DSJ,6/13/87 0:00,252,3658.5,12227.6,6/13/87 1:06,,,,,,6/13/87 1:10,,,6/13/87 1:13,,,,,3658.5,12227.6,6/13/87 1:18,15,,125,4,3,213,7,0,,,1020,Total Cloud Cover,,
8705,150,DSJ,6/13/87 0:00,254,3658.7,12235.5,6/13/87 2:20,,,,,,6/13/87 2:28,,,6/13/87 2:43,,,,,3657.1,12234.8,6/13/87 2:52,85,,126,2,3,407,0,1,180,9,1020,Total Cloud Cover,,
8705,152,DSJ,6/13/87 0:00,267,3650.8,12159,6/13/87 20:58,,,,,,6/13/87 21:05,,,6/13/87 21:23,,,,,3650,12157.5,6/13/87 21:30,85,,119,2,3,87,0,1,230,5,1019,Total Cloud Cover,,
8705,153,DSJ,6/13/87 0:00,269,3646,12152,6/13/87 22:07,,,,,,6/13/87 22:14,,,6/13/87 22:32,,,,,3645.7,12153.4,6/13/87 22:41,85,,114,2,3,78,0,1,260,8,1019,Total Cloud Cover,,
8705,154,DSJ,6/13/87 0:00,270,3644.4,12158.6,6/13/87 23:23,,,,,,6/13/87 23:29,,,6/13/87 23:47,,,,,3643.7,12157.5,6/13/87 23:55,85,,116,2,3,294,0,1,185,8,1019,Total Cloud Cover,,
8705,155,DSJ,6/14/87 0:00,271,3642.4,12154.5,6/14/87 0:13,,,,,,6/14/87 0:20,,,6/14/87 0:37,,,,,3641.4,12155.7,6/14/87 0:46,85,,115,2,3,89,0,1,220,15,1019,Total Cloud Cover,,
8705,156,DSJ,6/14/87 0:00,272,3638.5,12151.6,6/14/87 1:25,,,,,,6/14/87 1:32,,,6/14/87 1:50,,,,,3639,12152.9,6/14/87 2:01,30,,111,1,3,40,0,1,240,10,1018,Total Cloud Cover,,
8705,157,DSJ,6/14/87 0:00,273,3639.2,12156.8,6/14/87 2:27,,,,,,6/14/87 2:32,,,6/14/87 2:49,,,,,3639.3,12158.2,6/14/87 2:56,30,,112,1,3,82,0,0,220,15,1018,Total Cloud Cover,,
8705,158,DSJ,6/14/87 0:00,273,3639.3,12156.9,6/14/87 3:07,,,,,,6/14/87 3:13,,,6/14/87 3:35,,,,,3639.7,12158.4,6/14/87 3:48,85,,112,2,3,82,0,1,220,15,1018,Total Cloud Cover,,
8705,159,DSJ,6/14/87 0:00,273,3639.3,12156.9,6/14/87 4:00,,,,,,,,,,,,,,3639.8,12157.1,6/14/87 4:10,10,,112,4,3,82,0,0,215,15,1018,Total Cloud Cover,,
8705,161,DSJ,6/14/87 0:00,286,3635.2,12210.3,6/14/87 21:00,,,,,,6/14/87 21:06,,,6/14/87 21:21,,,,,3635.4,12211.4,6/14/87 21:27,30,,110,1,3,2286,0,0,215,15,1017,Partial Cloud Cover,,
8705,162,DSJ,6/14/87 0:00,286,3635.5,12211.7,6/14/87 21:32,,,,,,6/14/87 21:37,,,6/14/87 21:55,,,,,3635.2,12210.2,6/14/87 22:00,85,,110,2,3,2286,0,1,215,10,1017,Partial Cloud Cover,,
8705,163,DSJ,6/14/87 0:00,286,3635.2,12210.2,6/14/87 22:05,,,,,,6/14/87 22:17,,,6/14/87 22:35,,,,,3634.5,12211.5,6/14/87 22:47,240,,110,3,3,2286,0,0,215,10,1017,Partial Cloud Cover,,
8705,164,DSJ,6/14/87 0:00,286,3634.4,12211.9,6/14/87 22:51,,,,,,6/14/87 22:57,,,6/14/87 22:58,,,,,3634.2,12212.5,6/14/87 23:02,10,,110,4,3,2286,7,0,215,10,1017,Partial Cloud Cover,,
8705,165,DSJ,6/15/87 0:00,287,3635.1,12201.9,6/15/87 0:08,,,,,,6/15/87 0:14,,,6/15/87 0:32,,,,,3636.3,12202,6/15/87 0:37,85,,109,2,3,521,0,1,210,10,1017,Partial Cloud Cover,,
8705,166,DSJ,6/15/87 0:00,288,3638.3,12203.1,6/15/87 1:11,,,,,,6/15/87 1:18,,,6/15/87 1:35,,,,,3640.2,12203.8,6/15/87 1:42,85,,113,2,3,892,0,1,180,9,1017,Partial Cloud Cover,,
8705,167,DSJ,6/15/87 0:00,289,3642.2,12206.7,6/15/87 2:02,,,,,,6/15/87 2:08,,,6/15/87 2:25,,,,,3643.3,12207.2,6/15/87 2:34,85,,117,2,3,1828,0,1,180,10,1017,Partial Cloud Cover,,
8705,168,DSJ,6/15/87 0:00,290,3646.5,12209.1,6/15/87 3:16,,,,,,6/15/87 3:24,,,6/15/87 3:41,,,,,3647.9,12210.5,6/15/87 3:51,85,,118,2,3,768,0,1,190,8,1017,Partial Cloud Cover,,
8705,170,DSJ,6/15/87 0:00,298,3716.2,12229.5,6/15/87 20:57,,,,,,6/15/87 21:02,,,6/15/87 21:17,,,,,3715.6,12231.1,6/15/87 21:25,30,,130,1,3,51,0,1,345,7,1020,Partial Cloud Cover,,
8705,171,DSJ,6/15/87 0:00,299,3716.5,12234,6/15/87 21:44,,,,,,6/15/87 21:50,,,6/15/87 22:07,,,,,3716.6,12235.5,6/15/87 22:19,85,,131,2,3,87,0,1,320,12,1020,Partial Cloud Cover,,
8705,172,DSJ,6/15/87 0:00,300,3716.5,12239,6/15/87 22:48,,,,,,6/15/87 22:52,,,6/15/87 23:10,,,,,3716.9,12240.2,6/15/87 23:16,85,,132,2,3,98,0,1,320,12,1020,Partial Cloud Cover,,
8705,173,DSJ,6/15/87 0:00,301,3716.6,12249.1,6/15/87 23:59,,,,,,6/16/87 0:05,,,6/16/87 0:05,,,,,3716.8,12249.3,6/16/87 0:10,15,,133,4,3,184,7,0,325,15,1020,Partial Cloud Cover,,
8705,174,DSJ,6/16/87 0:00,301,3716.7,12249.2,6/16/87 0:13,,,,,,6/16/87 0:20,,,6/16/87 0:35,,,,,3715.7,12248.5,6/16/87 0:40,30,,133,1,3,186,0,0,325,15,,Partial Cloud Cover,,
8705,175,DSJ,6/16/87 0:00,301,3715.7,12248.6,6/16/87 0:44,,,,,,6/16/87 0:51,,,6/16/87 1:08,,,,,3716.6,12249.2,6/16/87 1:16,85,,133,2,3,181,0,1,330,15,1020,Partial Cloud Cover,,
8705,176,DSJ,6/16/87 0:00,301,3716.6,12249.1,6/16/87 1:19,,,,,,6/16/87 1:31,,,6/16/87 1:48,,,,,3715.3,12248.4,6/16/87 2:00,240,,133,3,3,186,0,0,325,15,1017,Total Cloud Cover,,
8705,177,DSJ,6/16/87 0:00,302,3716.5,12259.1,6/16/87 3:10,,,,,,6/16/87 3:20,,,6/16/87 3:40,,,,,3717.5,12259.7,6/16/87 3:48,85,,134,2,3,528,0,1,325,17,1020,Partial Cloud Cover,,
8705,179,DSJ,6/16/87 0:00,313,3737.2,12245.2,6/16/87 21:00,,,,,,6/16/87 21:06,,,6/16/87 21:21,,,,,3737.3,12246,,30,,137,1,3,53,0,1,300,27,1018,Partial Cloud Cover,,
